Country_Code,Country_Name,Year,Indicator_Code,Indicator_Name,Value
MYS,Malaysia,1974,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,570819254.595405
MYS,Malaysia,1973,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,172000000.0
MYS,Malaysia,1972,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,114000000.0
MYS,Malaysia,1971,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,100000000.0
MYS,Malaysia,1970,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,94000000.0
PHL,Philippines,2024,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8929837510.05481
PHL,Philippines,2023,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8925128471.59541
PHL,Philippines,2022,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,9492234668.1091
PHL,Philippines,2021,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,11983363327.4771
PHL,Philippines,2020,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,6822133290.81919
PHL,Philippines,2019,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8671365873.65689
PHL,Philippines,2018,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,9948598823.96867
PHL,Philippines,2017,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,10256442398.8834
PHL,Philippines,2016,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8279548274.88501
PHL,Philippines,2015,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,5639155961.87389
PHL,Philippines,2014,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,5739574024.13183
PHL,Philippines,2013,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,3737371739.84519
PHL,Philippines,2012,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,3215415155.43566
PHL,Philippines,2011,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2007150725.40003
PHL,Philippines,2010,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1070386939.91896
PHL,Philippines,2009,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2064620677.76657
PHL,Philippines,2008,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1340027563.20325
PHL,Philippines,2007,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2918724840.50407
PHL,Philippines,2006,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2707414996.79964
PHL,Philippines,2005,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1664000000.0
PHL,Philippines,2004,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,592000000.0
PHL,Philippines,2003,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,492000000.0
PHL,Philippines,2002,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1769000000.0
PHL,Philippines,2001,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,760000000.0
PHL,Philippines,2000,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1487000000.0
PHL,Philippines,1999,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1829000000.0
PHL,Philippines,1998,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2287000000.0
PHL,Philippines,1997,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1222000000.0
PHL,Philippines,1996,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1517000000.0
PHL,Philippines,1995,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1478000000.0
PHL,Philippines,1994,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1591000000.0
PHL,Philippines,1993,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1238000000.0
PHL,Philippines,1992,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,228000000.0
PHL,Philippines,1991,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,544000000.0
PHL,Philippines,1990,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,530000000.0
PHL,Philippines,1989,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,563000000.0
PHL,Philippines,1988,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,936000000.0
PHL,Philippines,1987,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,307000000.0
PHL,Philippines,1986,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,127000000.0
PHL,Philippines,1985,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,12000000.0
PHL,Philippines,1984,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,9000000.0
PHL,Philippines,1983,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,105000000.0
PHL,Philippines,1982,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,16000000.0
PHL,Philippines,1981,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,172000000.0
PHL,Philippines,1980,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,-106000000.0
PHL,Philippines,1979,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,7000000.0
PHL,Philippines,1978,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,101000000.0
PHL,Philippines,1977,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,210000000.0
PHL,Philippines,1976,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,153500000.0
PHL,Philippines,1975,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,114000000.0
PHL,Philippines,1974,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,130740000.0
PHL,Philippines,1973,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,59299999.9
PHL,Philippines,1972,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,4099999.9
PHL,Philippines,1971,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,21590000.0
PHL,Philippines,1970,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,-1040000.0
SGP,Singapore,2024,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,151941202883.728
SGP,Singapore,2023,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,132496437703.249
SGP,Singapore,2022,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,149723718568.665
SGP,Singapore,2021,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,145404929970.599
SGP,Singapore,2020,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,79753262990.0522
SGP,Singapore,2019,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,106572526405.17
SGP,Singapore,2018,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,83413645041.1153
SGP,Singapore,2017,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,101969983887.611
SGP,Singapore,2016,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,65133174223.0874
SGP,Singapore,2015,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,69774553124.9431
SGP,Singapore,2014,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,68698472830.5907
SGP,Singapore,2013,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,64389514904.4993
SGP,Singapore,2012,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,55310807547.7034
SGP,Singapore,2011,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,49155657316.2946
SGP,Singapore,2010,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,55322434161.8742
SGP,Singapore,2009,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,23436064059.7505
SGP,Singapore,2008,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,13598298537.0175
SGP,Singapore,2007,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,47337947782.775
SGP,Singapore,2006,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,39129332046.6561
SGP,Singapore,2005,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,19316058814.0753
SGP,Singapore,2004,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,24390254965.552
SGP,Singapore,2003,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,17051420152.8733
SGP,Singapore,2002,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,6157194143.82424
SGP,Singapore,2001,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,17006818857.2728
SGP,Singapore,2000,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,15515295182.2254
SGP,Singapore,1999,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,18852989358.6266
SGP,Singapore,1998,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,5958646073.68737
SGP,Singapore,1997,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,15701783678.7863
SGP,Singapore,1996,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,11432363956.3629
SGP,Singapore,1995,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,11942852103.36
SGP,Singapore,1994,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8550165226.98863
SGP,Singapore,1993,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,4686312017.48989
SGP,Singapore,1992,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2204342221.03991
SGP,Singapore,1991,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,4887094440.10303
SGP,Singapore,1990,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,5574738855.37738
SGP,Singapore,1989,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2886591947.22067
SGP,Singapore,1988,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,3654794588.61821
SGP,Singapore,1987,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2836204781.61429
SGP,Singapore,1986,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1710283593.07362
SGP,Singapore,1985,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1046746812.8759
SGP,Singapore,1984,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1301871313.24794
SGP,Singapore,1983,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1133905965.84743
SGP,Singapore,1982,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1601850446.29613
SGP,Singapore,1981,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1659967735.20666
SGP,Singapore,1980,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1235750842.05265
SGP,Singapore,1979,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,836031838.203172
SGP,Singapore,1978,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,299908752.212453
SGP,Singapore,1977,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,291465114.461998
SGP,Singapore,1976,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,230690621.686814
SGP,Singapore,1975,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,291823050.760134
SGP,Singapore,1974,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,340190955.715055
SGP,Singapore,1973,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,352816700.92403
SGP,Singapore,1972,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,161066666.723935
SGP,Singapore,1971,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,116000000.0
SGP,Singapore,1970,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,93000000.0
THA,Thailand,2024,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,10099247879.4043
THA,Thailand,2023,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,6516045720.14977
THA,Thailand,2022,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,11854822037.8762
THA,Thailand,2021,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,15389597696.242
THA,Thailand,2020,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,-4293910676.95961
THA,Thailand,2019,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,5534140214.60468
THA,Thailand,2018,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,13747219811.1792
THA,Thailand,2017,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8285169819.69135
THA,Thailand,2016,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,3486184390.30069
THA,Thailand,2015,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8927579182.16216
THA,Thailand,2014,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,4975455660.4459
THA,Thailand,2013,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,15935960664.8073
THA,Thailand,2012,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,12899036062.7558
THA,Thailand,2011,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2473685995.7
THA,Thailand,2010,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,14746672919.5999
THA,Thailand,2009,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,6411458544.60001
THA,Thailand,2008,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8561557724.60001
THA,Thailand,2007,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8633903440.6
THA,Thailand,2006,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8917470351.2
THA,Thailand,2005,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8215637195.30001
THA,Thailand,2004,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,5860255942.60102
THA,Thailand,2003,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,5232270340.1941
THA,Thailand,2002,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,3341612007.23692
THA,Thailand,2001,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,5067170388.09022
THA,Thailand,2000,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,3365987582.58309
THA,Thailand,1999,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,6102677671.18095
THA,Thailand,1998,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,7314804931.33013
THA,Thailand,1997,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,3894755071.04503
THA,Thailand,1996,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2335837474.93165
THA,Thailand,1995,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2067936429.29444
THA,Thailand,1994,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1366440824.95193
THA,Thailand,1993,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1804040984.75618
THA,Thailand,1992,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2113021867.31996
THA,Thailand,1991,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2013985971.10096
THA,Thailand,1990,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2443549743.009
THA,Thailand,1989,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1775449345.30598
THA,Thailand,1988,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1105370109.53568
THA,Thailand,1987,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,351932497.41629
THA,Thailand,1986,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,262504153.775044
THA,Thailand,1985,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,163200657.950608
THA,Thailand,1984,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,401019248.882659
THA,Thailand,1983,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,349606931.777924
THA,Thailand,1982,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,190868602.226724
THA,Thailand,1981,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,290555396.431713
THA,Thailand,1980,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,189859432.271733
THA,Thailand,1979,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,55280864.5720976
THA,Thailand,1978,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,55653209.3150277
THA,Thailand,1977,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,106077896.182212
THA,Thailand,1976,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,79117247.8919088
THA,Thailand,1975,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,85626229.2045746
THA,Thailand,1974,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,188288646.4
THA,Thailand,1973,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,77833711.6
THA,Thailand,1972,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,68610576.9
THA,Thailand,1971,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,38865384.6
THA,Thailand,1970,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,42802884.6
VNM,Viet Nam,2024,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,20170000000.0
VNM,Viet Nam,2023,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,18500000000.0
VNM,Viet Nam,2022,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,17900000000.0
VNM,Viet Nam,2021,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,15660000000.0
VNM,Viet Nam,2020,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,15800000000.0
VNM,Viet Nam,2019,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,16120000000.0
VNM,Viet Nam,2018,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,15500000000.0
VNM,Viet Nam,2017,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,14100000000.0
VNM,Viet Nam,2016,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,12600000000.0
VNM,Viet Nam,2015,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,11800000000.0
VNM,Viet Nam,2014,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,9200000000.0
VNM,Viet Nam,2013,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8900000000.0
VNM,Viet Nam,2012,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8368000000.0
VNM,Viet Nam,2011,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,7430000000.0
VNM,Viet Nam,2010,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,8000000000.0
VNM,Viet Nam,2009,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,7600000000.0
VNM,Viet Nam,2008,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,9579000000.0
VNM,Viet Nam,2007,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,6700000000.0
VNM,Viet Nam,2006,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2400000000.0
VNM,Viet Nam,2005,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1954000000.0
VNM,Viet Nam,2004,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1610000000.0
VNM,Viet Nam,2003,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1450000000.0
VNM,Viet Nam,2002,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1400000000.0
VNM,Viet Nam,2001,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1300000000.0
VNM,Viet Nam,2000,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1298000000.0
VNM,Viet Nam,1999,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1412000000.0
VNM,Viet Nam,1998,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1671000000.0
VNM,Viet Nam,1997,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2220000000.0
VNM,Viet Nam,1996,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,2395000000.0
VNM,Viet Nam,1995,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1780400000.0
VNM,Viet Nam,1994,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1944515940.0
VNM,Viet Nam,1993,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,926303710.0
VNM,Viet Nam,1992,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,473945860.0
VNM,Viet Nam,1991,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,375190280.0
VNM,Viet Nam,1990,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,180000000.0
VNM,Viet Nam,1989,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,4070000.0
VNM,Viet Nam,1988,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,7679999.9
VNM,Viet Nam,1987,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,10363703.7
VNM,Viet Nam,1986,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,40000.0
VNM,Viet Nam,1985,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,-80000.0
VNM,Viet Nam,1984,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,690000.0
VNM,Viet Nam,1983,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,131111.1
VNM,Viet Nam,1982,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,13050000.0
VNM,Viet Nam,1981,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,17910000.0
VNM,Viet Nam,1980,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1666666.6
VNM,Viet Nam,1979,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,-60000.0
VNM,Viet Nam,1978,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,463333.3
VNM,Viet Nam,1977,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,-10000.0
VNM,Viet Nam,1976,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,-340000.0
VNM,Viet Nam,1975,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,4089999.9
VNM,Viet Nam,1974,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1250000.0
VNM,Viet Nam,1973,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1030000.0
VNM,Viet Nam,1972,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,-890000.0
VNM,Viet Nam,1971,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,1820000.0
VNM,Viet Nam,1970,BX.KLT.DINV.CD.WD,FDI_Net_Inflows,70000.0
